Year	Month	Day	Hour	Minute	Second	GPS Week	Second of Week	Delta T[m]
2020	10	18	23	45	0	2128	85500	0.171000000000000
2020	10	19	0	0	0	2128	86400	0.589000000000000
2020	10	19	0	15	0	2128	87300	0.633000000000000
2020	10	19	0	30	0	2128	88200	0.627000000000000
2020	10	19	0	45	0	2128	89100	0.609000000000000
2020	10	19	1	0	0	2128	90000	0.666000000000000
2020	10	19	1	15	0	2128	90900	0.636000000000000
2020	10	19	1	30	0	2128	91800	0.621000000000000
2020	10	19	1	45	0	2128	92700	0.571000000000000
2020	10	19	2	0	0	2128	93600	NaN
2020	10	19	2	15	0	2128	94500	NaN
2020	10	19	2	30	0	2128	95400	NaN
2020	10	19	2	45	0	2128	96300	NaN
2020	10	19	3	0	0	2128	97200	NaN
2020	10	19	3	15	0	2128	98100	NaN
2020	10	19	3	30	0	2128	99000	NaN
2020	10	19	3	45	0	2128	99900	NaN
2020	10	19	4	0	0	2128	100800	NaN
2020	10	19	4	15	0	2128	101700	NaN
2020	10	19	4	30	0	2128	102600	0.251000000000000
2020	10	19	4	45	0	2128	103500	0.223000000000000
2020	10	19	5	0	0	2128	104400	0.227000000000000
2020	10	19	5	15	0	2128	105300	0.202000000000000
2020	10	19	5	30	0	2128	106200	0.187000000000000
2020	10	19	5	45	0	2128	107100	0.206000000000000
2020	10	19	6	0	0	2128	108000	0.276000000000000
2020	10	19	6	15	0	2128	108900	0.278000000000000
2020	10	19	6	30	0	2128	109800	0.261000000000000
2020	10	19	6	45	0	2128	110700	0.277000000000000
2020	10	19	7	0	0	2128	111600	0.265000000000000
2020	10	19	7	15	0	2128	112500	0.278000000000000
2020	10	19	7	30	0	2128	113400	0.460000000000000
2020	10	19	7	45	0	2128	114300	0.455000000000000
2020	10	19	8	0	0	2128	115200	-0.0200000000000000
2020	10	19	8	15	0	2128	116100	-0.0740000000000000
2020	10	19	8	30	0	2128	117000	-0.187000000000000
2020	10	19	8	45	0	2128	117900	-0.227000000000000
2020	10	19	9	0	0	2128	118800	0.350000000000000
2020	10	19	9	15	0	2128	119700	0.295000000000000
2020	10	19	9	30	0	2128	120600	0.272000000000000
2020	10	19	9	45	0	2128	121500	0.305000000000000
2020	10	19	10	0	0	2128	122400	0.152000000000000
2020	10	19	10	15	0	2128	123300	0.133000000000000
2020	10	19	10	30	0	2128	124200	0.0240000000000000
2020	10	19	10	45	0	2128	125100	-0.0100000000000000
2020	10	19	11	0	0	2128	126000	-0.0930000000000000
2020	10	19	11	15	0	2128	126900	-0.0620000000000000
2020	10	19	11	30	0	2128	127800	-0.0550000000000000
2020	10	19	11	45	0	2128	128700	-0.0160000000000000
2020	10	19	12	0	0	2128	129600	0.256000000000000
2020	10	19	12	15	0	2128	130500	0.282000000000000
2020	10	19	12	30	0	2128	131400	0.305000000000000
2020	10	19	12	45	0	2128	132300	0.353000000000000
2020	10	19	13	0	0	2128	133200	0.172000000000000
2020	10	19	13	15	0	2128	134100	0.152000000000000
2020	10	19	13	30	0	2128	135000	0.138000000000000
2020	10	19	13	45	0	2128	135900	0.117000000000000
2020	10	19	14	0	0	2128	136800	0.0700000000000000
2020	10	19	14	15	0	2128	137700	0.0720000000000000
2020	10	19	14	30	0	2128	138600	0.0370000000000000
2020	10	19	14	45	0	2128	139500	0.00800000000000000
2020	10	19	15	0	0	2128	140400	0.0580000000000000
2020	10	19	15	15	0	2128	141300	0.0450000000000000
2020	10	19	15	30	0	2128	142200	0.0330000000000000
2020	10	19	15	45	0	2128	143100	0.0300000000000000
2020	10	19	16	0	0	2128	144000	0.404000000000000
2020	10	19	16	15	0	2128	144900	0.472000000000000
2020	10	19	16	30	0	2128	145800	0.565000000000000
2020	10	19	16	45	0	2128	146700	0.610000000000000
2020	10	19	17	0	0	2128	147600	0.298000000000000
2020	10	19	17	15	0	2128	148500	0.295000000000000
2020	10	19	17	30	0	2128	149400	0.304000000000000
2020	10	19	17	45	0	2128	150300	0.297000000000000
2020	10	19	18	0	0	2128	151200	0.288000000000000
2020	10	19	18	15	0	2128	152100	0.303000000000000
2020	10	19	18	30	0	2128	153000	0.297000000000000
2020	10	19	18	45	0	2128	153900	0.287000000000000
2020	10	19	19	0	0	2128	154800	0.172000000000000
2020	10	19	19	15	0	2128	155700	0.157000000000000
2020	10	19	19	30	0	2128	156600	0.148000000000000
2020	10	19	19	45	0	2128	157500	0.131000000000000
2020	10	19	20	0	0	2128	158400	0.115000000000000
2020	10	19	20	15	0	2128	159300	0.110000000000000
2020	10	19	20	30	0	2128	160200	0.0290000000000000
2020	10	19	20	45	0	2128	161100	0.00900000000000000
2020	10	19	21	0	0	2128	162000	0.0560000000000000
2020	10	19	21	15	0	2128	162900	0.0520000000000000
2020	10	19	21	30	0	2128	163800	0.0460000000000000
2020	10	19	21	45	0	2128	164700	0.0750000000000000
2020	10	19	22	0	0	2128	165600	0.183000000000000
2020	10	19	22	15	0	2128	166500	0.180000000000000
2020	10	19	22	30	0	2128	167400	0.187000000000000
2020	10	19	22	45	0	2128	168300	0.183000000000000
2020	10	19	23	0	0	2128	169200	0.152000000000000
2020	10	19	23	15	0	2128	170100	0.152000000000000
2020	10	19	23	30	0	2128	171000	0.153000000000000
2020	10	19	23	45	0	2128	171900	0.152000000000000
2020	10	20	0	0	0	2128	172800	0.237000000000000
2020	10	20	0	15	0	2128	173700	0.220000000000000
2020	10	20	0	30	0	2128	174600	0.202000000000000
2020	10	20	0	45	0	2128	175500	0.205000000000000
2020	10	20	1	0	0	2128	176400	0.325000000000000
2020	10	20	1	15	0	2128	177300	0.336000000000000
2020	10	20	1	30	0	2128	178200	0.339000000000000
2020	10	20	1	45	0	2128	179100	0.349000000000000
2020	10	20	2	0	0	2128	180000	0.348000000000000
2020	10	20	2	15	0	2128	180900	0.368000000000000
2020	10	20	2	30	0	2128	181800	0.332000000000000
2020	10	20	2	45	0	2128	182700	0.359000000000000
2020	10	20	3	0	0	2128	183600	0.205000000000000
2020	10	20	3	15	0	2128	184500	0.193000000000000
2020	10	20	3	30	0	2128	185400	0.210000000000000
2020	10	20	3	45	0	2128	186300	0.141000000000000
2020	10	20	4	0	0	2128	187200	-0.0410000000000000
2020	10	20	4	15	0	2128	188100	-0.0420000000000000
2020	10	20	4	30	0	2128	189000	-0.0380000000000000
2020	10	20	4	45	0	2128	189900	0.0130000000000000
2020	10	20	5	0	0	2128	190800	0.317000000000000
2020	10	20	5	15	0	2128	191700	0.346000000000000
2020	10	20	5	30	0	2128	192600	0.365000000000000
2020	10	20	5	45	0	2128	193500	0.392000000000000
2020	10	20	6	0	0	2128	194400	0.296000000000000
2020	10	20	6	15	0	2128	195300	0.288000000000000
2020	10	20	6	30	0	2128	196200	0.273000000000000
2020	10	20	6	45	0	2128	197100	0.306000000000000
2020	10	20	7	0	0	2128	198000	0.398000000000000
2020	10	20	7	15	0	2128	198900	0.388000000000000
2020	10	20	7	30	0	2128	199800	0.381000000000000
2020	10	20	7	45	0	2128	200700	0.358000000000000
2020	10	20	8	0	0	2128	201600	0.223000000000000
2020	10	20	8	15	0	2128	202500	0.196000000000000
2020	10	20	8	30	0	2128	203400	0.163000000000000
2020	10	20	8	45	0	2128	204300	0.183000000000000
2020	10	20	9	0	0	2128	205200	0.176000000000000
2020	10	20	9	15	0	2128	206100	0.157000000000000
2020	10	20	9	30	0	2128	207000	0.0980000000000000
2020	10	20	9	45	0	2128	207900	0.0780000000000000
2020	10	20	10	0	0	2128	208800	0.0970000000000000
2020	10	20	10	15	0	2128	209700	0.153000000000000
2020	10	20	10	30	0	2128	210600	0.145000000000000
2020	10	20	10	45	0	2128	211500	0.120000000000000
2020	10	20	11	0	0	2128	212400	0.300000000000000
2020	10	20	11	15	0	2128	213300	0.260000000000000
2020	10	20	11	30	0	2128	214200	0.261000000000000
2020	10	20	11	45	0	2128	215100	0.253000000000000
2020	10	20	12	0	0	2128	216000	0.160000000000000
2020	10	20	12	15	0	2128	216900	0.116000000000000
2020	10	20	12	30	0	2128	217800	0.143000000000000
2020	10	20	12	45	0	2128	218700	0.0370000000000000
2020	10	20	13	0	0	2128	219600	-0.00900000000000000
2020	10	20	13	15	0	2128	220500	0.0100000000000000
2020	10	20	13	30	0	2128	221400	0.0100000000000000
2020	10	20	13	45	0	2128	222300	0.0400000000000000
2020	10	20	14	0	0	2128	223200	0.0520000000000000
2020	10	20	14	15	0	2128	224100	0.0710000000000000
2020	10	20	14	30	0	2128	225000	0.0790000000000000
2020	10	20	14	45	0	2128	225900	0.0590000000000000
2020	10	20	15	0	0	2128	226800	0.132000000000000
2020	10	20	15	15	0	2128	227700	0.128000000000000
2020	10	20	15	30	0	2128	228600	0.134000000000000
2020	10	20	15	45	0	2128	229500	0.141000000000000
2020	10	20	16	0	0	2128	230400	0.181000000000000
2020	10	20	16	15	0	2128	231300	0.223000000000000
2020	10	20	16	30	0	2128	232200	0.238000000000000
2020	10	20	16	45	0	2128	233100	0.233000000000000
2020	10	20	17	0	0	2128	234000	0.0720000000000000
2020	10	20	17	15	0	2128	234900	0.0900000000000000
2020	10	20	17	30	0	2128	235800	0.0620000000000000
2020	10	20	17	45	0	2128	236700	0.0580000000000000
2020	10	20	18	0	0	2128	237600	0.112000000000000
2020	10	20	18	15	0	2128	238500	0.105000000000000
2020	10	20	18	30	0	2128	239400	0.106000000000000
2020	10	20	18	45	0	2128	240300	0.156000000000000
2020	10	20	19	0	0	2128	241200	0.359000000000000
2020	10	20	19	15	0	2128	242100	0.442000000000000
2020	10	20	19	30	0	2128	243000	0.499000000000000
2020	10	20	19	45	0	2128	243900	0.554000000000000
2020	10	20	20	0	0	2128	244800	-0.140000000000000
2020	10	20	20	15	0	2128	245700	-0.149000000000000
2020	10	20	20	30	0	2128	246600	-0.206000000000000
2020	10	20	20	45	0	2128	247500	-0.250000000000000
2020	10	20	21	0	0	2128	248400	0.260000000000000
2020	10	20	21	15	0	2128	249300	0.298000000000000
2020	10	20	21	30	0	2128	250200	0.342000000000000
2020	10	20	21	45	0	2128	251100	0.382000000000000
2020	10	20	22	0	0	2128	252000	0.245000000000000
2020	10	20	22	15	0	2128	252900	0.273000000000000
2020	10	20	22	30	0	2128	253800	0.295000000000000
2020	10	20	22	45	0	2128	254700	0.315000000000000
2020	10	20	23	0	0	2128	255600	-0.0420000000000000
2020	10	20	23	15	0	2128	256500	-0.0460000000000000
2020	10	20	23	30	0	2128	257400	-0.0900000000000000
2020	10	20	23	45	0	2128	258300	-0.119000000000000
2020	10	21	0	0	0	2128	259200	0.208000000000000
2020	10	21	0	15	0	2128	260100	0.280000000000000
2020	10	21	0	30	0	2128	261000	0.294000000000000
2020	10	21	0	45	0	2128	261900	0.325000000000000
2020	10	21	1	0	0	2128	262800	0.146000000000000
2020	10	21	1	15	0	2128	263700	0.124000000000000
2020	10	21	1	30	0	2128	264600	0.158000000000000
2020	10	21	1	45	0	2128	265500	0.167000000000000
2020	10	21	2	0	0	2128	266400	-0.188000000000000
2020	10	21	2	15	0	2128	267300	-0.228000000000000
2020	10	21	2	30	0	2128	268200	-0.290000000000000
2020	10	21	2	45	0	2128	269100	-0.330000000000000
2020	10	21	3	0	0	2128	270000	-0.440000000000000
2020	10	21	3	15	0	2128	270900	-0.445000000000000
2020	10	21	3	30	0	2128	271800	-0.495000000000000
2020	10	21	3	45	0	2128	272700	-0.535000000000000
2020	10	21	4	0	0	2128	273600	0.280000000000000
2020	10	21	4	15	0	2128	274500	0.314000000000000
2020	10	21	4	30	0	2128	275400	0.359000000000000
2020	10	21	4	45	0	2128	276300	0.414000000000000
2020	10	21	5	0	0	2128	277200	0.186000000000000
2020	10	21	5	15	0	2128	278100	0.186000000000000
2020	10	21	5	30	0	2128	279000	0.193000000000000
2020	10	21	5	45	0	2128	279900	0.181000000000000
2020	10	21	6	0	0	2128	280800	0.195000000000000
2020	10	21	6	15	0	2128	281700	0.169000000000000
2020	10	21	6	30	0	2128	282600	0.174000000000000
2020	10	21	6	45	0	2128	283500	0.191000000000000
2020	10	21	7	0	0	2128	284400	0.265000000000000
2020	10	21	7	15	0	2128	285300	0.271000000000000
2020	10	21	7	30	0	2128	286200	0.275000000000000
2020	10	21	7	45	0	2128	287100	0.309000000000000
2020	10	21	8	0	0	2128	288000	0.329000000000000
2020	10	21	8	15	0	2128	288900	0.235000000000000
2020	10	21	8	30	0	2128	289800	0.234000000000000
2020	10	21	8	45	0	2128	290700	0.231000000000000
2020	10	21	9	0	0	2128	291600	0.0630000000000000
2020	10	21	9	15	0	2128	292500	0.0110000000000000
2020	10	21	9	30	0	2128	293400	-0.0520000000000000
2020	10	21	9	45	0	2128	294300	-0.118000000000000
2020	10	21	10	0	0	2128	295200	0.132000000000000
2020	10	21	10	15	0	2128	296100	0.127000000000000
2020	10	21	10	30	0	2128	297000	0.156000000000000
2020	10	21	10	45	0	2128	297900	0.150000000000000
2020	10	21	11	0	0	2128	298800	0.423000000000000
2020	10	21	11	15	0	2128	299700	0.539000000000000
2020	10	21	11	30	0	2128	300600	0.571000000000000
2020	10	21	11	45	0	2128	301500	0.603000000000000
2020	10	21	12	0	0	2128	302400	0.402000000000000
2020	10	21	12	15	0	2128	303300	0.355000000000000
2020	10	21	12	30	0	2128	304200	0.379000000000000
2020	10	21	12	45	0	2128	305100	0.357000000000000
2020	10	21	13	0	0	2128	306000	0.233000000000000
2020	10	21	13	15	0	2128	306900	0.226000000000000
2020	10	21	13	30	0	2128	307800	0.187000000000000
2020	10	21	13	45	0	2128	308700	0.167000000000000
2020	10	21	14	0	0	2128	309600	0.181000000000000
2020	10	21	14	15	0	2128	310500	0.146000000000000
2020	10	21	14	30	0	2128	311400	0.0100000000000000
2020	10	21	14	45	0	2128	312300	0.00100000000000000
2020	10	21	15	0	0	2128	313200	-0.0360000000000000
2020	10	21	15	15	0	2128	314100	-0.0330000000000000
2020	10	21	15	30	0	2128	315000	-0.0550000000000000
2020	10	21	15	45	0	2128	315900	-0.0530000000000000
2020	10	21	16	0	0	2128	316800	-0.0320000000000000
2020	10	21	16	15	0	2128	317700	-0.0420000000000000
2020	10	21	16	30	0	2128	318600	-0.0490000000000000
2020	10	21	16	45	0	2128	319500	-0.0660000000000000
2020	10	21	17	0	0	2128	320400	0.0890000000000000
2020	10	21	17	15	0	2128	321300	0.106000000000000
2020	10	21	17	30	0	2128	322200	0.118000000000000
2020	10	21	17	45	0	2128	323100	0.142000000000000
2020	10	21	18	0	0	2128	324000	0.109000000000000
2020	10	21	18	15	0	2128	324900	0.136000000000000
2020	10	21	18	30	0	2128	325800	0.148000000000000
2020	10	21	18	45	0	2128	326700	0.120000000000000
2020	10	21	19	0	0	2128	327600	0.189000000000000
2020	10	21	19	15	0	2128	328500	0.206000000000000
2020	10	21	19	30	0	2128	329400	0.224000000000000
2020	10	21	19	45	0	2128	330300	0.252000000000000
2020	10	21	20	0	0	2128	331200	0.0680000000000000
2020	10	21	20	15	0	2128	332100	-0.0110000000000000
2020	10	21	20	30	0	2128	333000	-0.00400000000000000
2020	10	21	20	45	0	2128	333900	-0.00600000000000000
2020	10	21	21	0	0	2128	334800	0.615000000000000
2020	10	21	21	15	0	2128	335700	0.625000000000000
2020	10	21	21	30	0	2128	336600	0.675000000000000
2020	10	21	21	45	0	2128	337500	0.772000000000000
2020	10	21	22	0	0	2128	338400	0.250000000000000
2020	10	21	22	15	0	2128	339300	0.289000000000000
2020	10	21	22	30	0	2128	340200	0.345000000000000
2020	10	21	22	45	0	2128	341100	0.319000000000000
2020	10	21	23	0	0	2128	342000	-0.146000000000000
2020	10	21	23	15	0	2128	342900	-0.240000000000000
2020	10	21	23	30	0	2128	343800	-0.287000000000000
2020	10	21	23	45	0	2128	344700	-0.331000000000000
2020	10	22	0	0	0	2128	345600	0.204000000000000
2020	10	22	0	15	0	2128	346500	0.261000000000000
2020	10	22	0	30	0	2128	347400	0.303000000000000
2020	10	22	0	45	0	2128	348300	0.353000000000000
2020	10	22	1	0	0	2128	349200	0.0550000000000000
2020	10	22	1	15	0	2128	350100	0.0460000000000000
2020	10	22	1	30	0	2128	351000	0.0500000000000000
2020	10	22	1	45	0	2128	351900	0.0420000000000000
2020	10	22	2	0	0	2128	352800	-0.0760000000000000
2020	10	22	2	15	0	2128	353700	-0.101000000000000
2020	10	22	2	30	0	2128	354600	-0.117000000000000
2020	10	22	2	45	0	2128	355500	-0.113000000000000
2020	10	22	3	0	0	2128	356400	0.0350000000000000
2020	10	22	3	15	0	2128	357300	0.100000000000000
2020	10	22	3	30	0	2128	358200	0.121000000000000
2020	10	22	3	45	0	2128	359100	0.160000000000000
2020	10	22	4	0	0	2128	360000	-0.0270000000000000
2020	10	22	4	15	0	2128	360900	-0.0150000000000000
2020	10	22	4	30	0	2128	361800	0.0200000000000000
2020	10	22	4	45	0	2128	362700	0.0310000000000000
2020	10	22	5	0	0	2128	363600	-0.964000000000000
2020	10	22	5	15	0	2128	364500	-1.07500000000000
2020	10	22	5	30	0	2128	365400	-1.18000000000000
2020	10	22	5	45	0	2128	366300	-1.28700000000000
2020	10	22	6	0	0	2128	367200	-0.443000000000000
2020	10	22	6	15	0	2128	368100	-0.448000000000000
2020	10	22	6	30	0	2128	369000	-0.447000000000000
2020	10	22	6	45	0	2128	369900	-0.416000000000000
2020	10	22	7	0	0	2128	370800	0.612000000000000
2020	10	22	7	15	0	2128	371700	0.714000000000000
2020	10	22	7	30	0	2128	372600	0.815000000000000
2020	10	22	7	45	0	2128	373500	0.948000000000000
2020	10	22	8	0	0	2128	374400	0.101000000000000
2020	10	22	8	15	0	2128	375300	0.139000000000000
2020	10	22	8	30	0	2128	376200	0.150000000000000
2020	10	22	8	45	0	2128	377100	0.151000000000000
2020	10	22	9	0	0	2128	378000	0.213000000000000
2020	10	22	9	15	0	2128	378900	0.127000000000000
2020	10	22	9	30	0	2128	379800	0.112000000000000
2020	10	22	9	45	0	2128	380700	0.0990000000000000
2020	10	22	10	0	0	2128	381600	0.338000000000000
2020	10	22	10	15	0	2128	382500	0.371000000000000
2020	10	22	10	30	0	2128	383400	0.367000000000000
2020	10	22	10	45	0	2128	384300	0.407000000000000
2020	10	22	11	0	0	2128	385200	-0.0960000000000000
2020	10	22	11	15	0	2128	386100	-0.131000000000000
2020	10	22	11	30	0	2128	387000	-0.164000000000000
2020	10	22	11	45	0	2128	387900	-0.204000000000000
2020	10	22	12	0	0	2128	388800	0.0240000000000000
2020	10	22	12	15	0	2128	389700	0.0350000000000000
2020	10	22	12	30	0	2128	390600	0.0200000000000000
2020	10	22	12	45	0	2128	391500	0.0290000000000000
2020	10	22	13	0	0	2128	392400	0.0260000000000000
2020	10	22	13	15	0	2128	393300	0.0310000000000000
2020	10	22	13	30	0	2128	394200	0.0270000000000000
2020	10	22	13	45	0	2128	395100	0.0270000000000000
2020	10	22	14	0	0	2128	396000	0.0620000000000000
2020	10	22	14	15	0	2128	396900	0.0540000000000000
2020	10	22	14	30	0	2128	397800	0.104000000000000
2020	10	22	14	45	0	2128	398700	0.0730000000000000
2020	10	22	15	0	0	2128	399600	0.250000000000000
2020	10	22	15	15	0	2128	400500	NaN
2020	10	22	15	30	0	2128	401400	NaN
2020	10	22	15	45	0	2128	402300	NaN
2020	10	22	16	0	0	2128	403200	NaN
2020	10	22	16	15	0	2128	404100	NaN
2020	10	22	16	30	0	2128	405000	NaN
2020	10	22	16	45	0	2128	405900	NaN
2020	10	22	17	0	0	2128	406800	NaN
2020	10	22	17	15	0	2128	407700	0.104000000000000
2020	10	22	17	30	0	2128	408600	0.168000000000000
2020	10	22	17	45	0	2128	409500	0.244000000000000
2020	10	22	18	0	0	2128	410400	0.181000000000000
2020	10	22	18	15	0	2128	411300	0.147000000000000
2020	10	22	18	30	0	2128	412200	0.144000000000000
2020	10	22	18	45	0	2128	413100	0.0920000000000000
2020	10	22	19	0	0	2128	414000	0.261000000000000
2020	10	22	19	15	0	2128	414900	0.263000000000000
2020	10	22	19	30	0	2128	415800	0.262000000000000
2020	10	22	19	45	0	2128	416700	0.273000000000000
2020	10	22	20	0	0	2128	417600	0.170000000000000
2020	10	22	20	15	0	2128	418500	0.186000000000000
2020	10	22	20	30	0	2128	419400	0.195000000000000
2020	10	22	20	45	0	2128	420300	0.195000000000000
2020	10	22	21	0	0	2128	421200	0.161000000000000
2020	10	22	21	15	0	2128	422100	0.222000000000000
2020	10	22	21	30	0	2128	423000	0.227000000000000
2020	10	22	21	45	0	2128	423900	0.228000000000000
2020	10	22	22	0	0	2128	424800	0.212000000000000
2020	10	22	22	15	0	2128	425700	0.205000000000000
2020	10	22	22	30	0	2128	426600	0.132000000000000
2020	10	22	22	45	0	2128	427500	0.133000000000000
2020	10	22	23	0	0	2128	428400	0.135000000000000
2020	10	22	23	15	0	2128	429300	0.158000000000000
2020	10	22	23	30	0	2128	430200	0.167000000000000
2020	10	22	23	45	0	2128	431100	0.174000000000000
2020	10	23	0	0	0	2128	432000	0.329000000000000
2020	10	23	0	15	0	2128	432900	0.355000000000000
2020	10	23	0	30	0	2128	433800	0.389000000000000
2020	10	23	0	45	0	2128	434700	0.461000000000000
2020	10	23	1	0	0	2128	435600	-0.0440000000000000
2020	10	23	1	15	0	2128	436500	-0.0680000000000000
2020	10	23	1	30	0	2128	437400	-0.0940000000000000
2020	10	23	1	45	0	2128	438300	-0.114000000000000
2020	10	23	2	0	0	2128	439200	-0.381000000000000
2020	10	23	2	15	0	2128	440100	-0.423000000000000
2020	10	23	2	30	0	2128	441000	-0.472000000000000
2020	10	23	2	45	0	2128	441900	-0.492000000000000
2020	10	23	3	0	0	2128	442800	0.190000000000000
2020	10	23	3	15	0	2128	443700	0.235000000000000
2020	10	23	3	30	0	2128	444600	0.272000000000000
2020	10	23	3	45	0	2128	445500	0.311000000000000
2020	10	23	4	0	0	2128	446400	0.0170000000000000
2020	10	23	4	15	0	2128	447300	0.0140000000000000
2020	10	23	4	30	0	2128	448200	0.00600000000000000
2020	10	23	4	45	0	2128	449100	0.00300000000000000
2020	10	23	5	0	0	2128	450000	-0.0630000000000000
2020	10	23	5	15	0	2128	450900	-0.0800000000000000
2020	10	23	5	30	0	2128	451800	-0.0920000000000000
2020	10	23	5	45	0	2128	452700	-0.0330000000000000
2020	10	23	6	0	0	2128	453600	-0.0710000000000000
2020	10	23	6	15	0	2128	454500	-0.0710000000000000
2020	10	23	6	30	0	2128	455400	-0.0800000000000000
2020	10	23	6	45	0	2128	456300	-0.0730000000000000
2020	10	23	7	0	0	2128	457200	-0.775000000000000
2020	10	23	7	15	0	2128	458100	-0.855000000000000
2020	10	23	7	30	0	2128	459000	-0.913000000000000
2020	10	23	7	45	0	2128	459900	-1.00600000000000
2020	10	23	8	0	0	2128	460800	-0.696000000000000
2020	10	23	8	15	0	2128	461700	-0.657000000000000
2020	10	23	8	30	0	2128	462600	-0.772000000000000
2020	10	23	8	45	0	2128	463500	-0.731000000000000
2020	10	23	9	0	0	2128	464400	0.545000000000000
2020	10	23	9	15	0	2128	465300	0.564000000000000
2020	10	23	9	30	0	2128	466200	0.644000000000000
2020	10	23	9	45	0	2128	467100	0.723000000000000
2020	10	23	10	0	0	2128	468000	0.00400000000000000
2020	10	23	10	15	0	2128	468900	-0.0350000000000000
2020	10	23	10	30	0	2128	469800	-0.0520000000000000
2020	10	23	10	45	0	2128	470700	-0.0680000000000000
2020	10	23	11	0	0	2128	471600	0.0990000000000000
2020	10	23	11	15	0	2128	472500	0.0580000000000000
2020	10	23	11	30	0	2128	473400	0.0660000000000000
2020	10	23	11	45	0	2128	474300	0.114000000000000
2020	10	23	12	0	0	2128	475200	0.213000000000000
2020	10	23	12	15	0	2128	476100	0.240000000000000
2020	10	23	12	30	0	2128	477000	0.243000000000000
2020	10	23	12	45	0	2128	477900	0.269000000000000
2020	10	23	13	0	0	2128	478800	0.0560000000000000
2020	10	23	13	15	0	2128	479700	0.0190000000000000
2020	10	23	13	30	0	2128	480600	0.00100000000000000
2020	10	23	13	45	0	2128	481500	-0.00700000000000000
2020	10	23	14	0	0	2128	482400	0.0890000000000000
2020	10	23	14	15	0	2128	483300	0.0900000000000000
2020	10	23	14	30	0	2128	484200	0.0830000000000000
2020	10	23	14	45	0	2128	485100	0.0870000000000000
2020	10	23	15	0	0	2128	486000	-0.0260000000000000
2020	10	23	15	15	0	2128	486900	-0.0740000000000000
2020	10	23	15	30	0	2128	487800	-0.0980000000000000
2020	10	23	15	45	0	2128	488700	-0.124000000000000
2020	10	23	16	0	0	2128	489600	0.130000000000000
2020	10	23	16	15	0	2128	490500	NaN
2020	10	23	16	30	0	2128	491400	0.135000000000000
2020	10	23	16	45	0	2128	492300	0.134000000000000
2020	10	23	17	0	0	2128	493200	0.0160000000000000
2020	10	23	17	15	0	2128	494100	-0.0110000000000000
2020	10	23	17	30	0	2128	495000	0.0300000000000000
2020	10	23	17	45	0	2128	495900	0.0580000000000000
2020	10	23	18	0	0	2128	496800	-0.0550000000000000
2020	10	23	18	15	0	2128	497700	-0.0680000000000000
2020	10	23	18	30	0	2128	498600	-0.0570000000000000
2020	10	23	18	45	0	2128	499500	-0.0680000000000000
2020	10	23	19	0	0	2128	500400	0.225000000000000
2020	10	23	19	15	0	2128	501300	0.267000000000000
2020	10	23	19	30	0	2128	502200	0.281000000000000
2020	10	23	19	45	0	2128	503100	0.356000000000000
2020	10	23	20	0	0	2128	504000	0.183000000000000
2020	10	23	20	15	0	2128	504900	0.171000000000000
2020	10	23	20	30	0	2128	505800	0.181000000000000
2020	10	23	20	45	0	2128	506700	0.127000000000000
2020	10	23	21	0	0	2128	507600	0.241000000000000
2020	10	23	21	15	0	2128	508500	0.370000000000000
2020	10	23	21	30	0	2128	509400	0.218000000000000
2020	10	23	21	45	0	2128	510300	0.223000000000000
2020	10	23	22	0	0	2128	511200	0.120000000000000
2020	10	23	22	15	0	2128	512100	0.0980000000000000
2020	10	23	22	30	0	2128	513000	0.0890000000000000
2020	10	23	22	45	0	2128	513900	0.0260000000000000
2020	10	23	23	0	0	2128	514800	-0.0230000000000000
2020	10	23	23	15	0	2128	515700	0.0880000000000000
2020	10	23	23	30	0	2128	516600	0.0780000000000000
2020	10	23	23	45	0	2128	517500	0.0540000000000000
2020	10	24	0	0	0	2128	518400	0.207000000000000
2020	10	24	0	15	0	2128	519300	0.202000000000000
2020	10	24	0	30	0	2128	520200	0.201000000000000
2020	10	24	0	45	0	2128	521100	0.167000000000000
2020	10	24	1	0	0	2128	522000	0.232000000000000
2020	10	24	1	15	0	2128	522900	0.238000000000000
2020	10	24	1	30	0	2128	523800	0.233000000000000
2020	10	24	1	45	0	2128	524700	0.243000000000000
2020	10	24	2	0	0	2128	525600	0.452000000000000
2020	10	24	2	15	0	2128	526500	NaN
2020	10	24	2	30	0	2128	527400	NaN
2020	10	24	2	45	0	2128	528300	NaN
2020	10	24	3	0	0	2128	529200	NaN
2020	10	24	3	15	0	2128	530100	NaN
2020	10	24	3	30	0	2128	531000	NaN
2020	10	24	3	45	0	2128	531900	NaN
2020	10	24	4	0	0	2128	532800	0.0890000000000000
2020	10	24	4	15	0	2128	533700	0.0420000000000000
2020	10	24	4	30	0	2128	534600	0.0280000000000000
2020	10	24	4	45	0	2128	535500	0.0220000000000000
2020	10	24	5	0	0	2128	536400	0.212000000000000
2020	10	24	5	15	0	2128	537300	0.211000000000000
2020	10	24	5	30	0	2128	538200	0.220000000000000
2020	10	24	5	45	0	2128	539100	0.230000000000000
2020	10	24	6	0	0	2128	540000	0.203000000000000
2020	10	24	6	15	0	2128	540900	0.208000000000000
2020	10	24	6	30	0	2128	541800	0.201000000000000
2020	10	24	6	45	0	2128	542700	0.176000000000000
2020	10	24	7	0	0	2128	543600	0.211000000000000
2020	10	24	7	15	0	2128	544500	0.220000000000000
